timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-10 18:00:00+00,BTCUSD,4899.90,4937.00,4899.90,4926.90,4919.65,939.01368093
2017-10-10 18:15:00+00,BTCUSD,4927.00,4940.00,4922.00,4937.10,4933.00,402.38629097
2017-10-10 18:30:00+00,BTCUSD,4937.20,4938.10,4895.00,4905.80,4915.58,1123.25713489
2017-10-10 18:45:00+00,BTCUSD,4907.60,4918.60,4868.00,4884.00,4885.54,887.02964276
2017-10-10 19:00:00+00,BTCUSD,4883.90,4900.00,4870.30,4878.00,4885.76,460.95282890
2017-10-10 19:15:00+00,BTCUSD,4878.80,4886.50,4873.70,4876.40,4881.42,177.72301021
2017-10-10 19:30:00+00,BTCUSD,4876.30,4885.80,4861.00,4869.90,4870.99,431.46462268
2017-10-10 19:45:00+00,BTCUSD,4869.90,4902.00,4866.00,4883.60,4885.98,387.36324867
2017-10-10 20:00:00+00,BTCUSD,4882.60,4908.00,4882.60,4903.90,4894.01,199.54076529
2017-10-10 20:15:00+00,BTCUSD,4902.00,4906.90,4870.10,4875.00,4887.61,306.05855154
2017-10-10 20:30:00+00,BTCUSD,4875.10,4889.00,4870.90,4885.70,4881.49,124.68078699
2017-10-10 20:45:00+00,BTCUSD,4885.90,4893.00,4881.90,4893.00,4888.94,174.76641701
2017-10-10 21:00:00+00,BTCUSD,4891.20,4899.70,4854.00,4857.30,4870.27,391.27666730
2017-10-10 21:15:00+00,BTCUSD,4857.40,4869.90,4850.70,4851.80,4862.07,259.97774007
2017-10-10 21:30:00+00,BTCUSD,4850.90,4869.50,4827.40,4865.20,4847.97,824.64767247
2017-10-10 21:45:00+00,BTCUSD,4865.30,4865.30,4842.50,4844.10,4852.60,190.67989479
2017-10-10 22:00:00+00,BTCUSD,4844.00,4851.80,4820.00,4820.10,4830.63,614.38119642
2017-10-10 22:15:00+00,BTCUSD,4820.00,4835.00,4803.00,4805.20,4813.02,790.82993709
2017-10-10 22:30:00+00,BTCUSD,4805.20,4805.30,4751.00,4761.10,4773.47,1516.71402974
2017-10-10 22:45:00+00,BTCUSD,4764.60,4790.10,4757.10,4790.10,4774.13,521.40899764
2017-10-10 23:00:00+00,BTCUSD,4790.40,4811.50,4775.00,4777.10,4792.85,459.78497947
2017-10-10 23:15:00+00,BTCUSD,4777.10,4777.10,4716.40,4743.20,4740.61,1616.03768515
2017-10-10 23:30:00+00,BTCUSD,4744.10,4773.40,4742.90,4758.60,4759.47,534.72771032
2017-10-10 23:45:00+00,BTCUSD,4760.80,4777.70,4750.00,4777.70,4761.78,603.80563447
2017-10-11 00:00:00+00,BTCUSD,4777.00,4795.00,4760.00,4771.00,4782.06,709.35972924
2017-10-11 00:15:00+00,BTCUSD,4771.00,4775.00,4755.00,4761.60,4764.75,330.05799185
2017-10-11 00:30:00+00,BTCUSD,4760.70,4765.10,4750.00,4761.00,4755.32,439.44556310
2017-10-11 00:45:00+00,BTCUSD,4761.00,4775.10,4734.40,4755.40,4748.37,1792.07399858
2017-10-11 01:00:00+00,BTCUSD,4755.40,4779.40,4755.40,4760.00,4767.25,320.30398719
2017-10-11 01:15:00+00,BTCUSD,4760.00,4778.80,4757.20,4771.10,4768.44,232.19530109
2017-10-11 01:30:00+00,BTCUSD,4771.10,4779.00,4755.00,4762.10,4765.66,177.04371343
2017-10-11 01:45:00+00,BTCUSD,4762.00,4772.30,4750.00,4769.00,4760.62,159.73868604
2017-10-11 02:00:00+00,BTCUSD,4764.70,4784.60,4760.10,4780.80,4772.62,242.67019657
2017-10-11 02:15:00+00,BTCUSD,4780.80,4797.50,4776.40,4792.30,4791.21,411.29372350
2017-10-11 02:30:00+00,BTCUSD,4790.40,4800.00,4775.30,4777.30,4791.59,397.36681900
2017-10-11 02:45:00+00,BTCUSD,4775.60,4786.10,4775.00,4782.30,4779.42,170.82765813
2017-10-11 03:00:00+00,BTCUSD,4782.30,4785.00,4770.00,4770.00,4778.55,262.61462853
2017-10-11 03:15:00+00,BTCUSD,4770.00,4770.10,4728.50,4736.90,4748.93,710.47775269
2017-10-11 03:30:00+00,BTCUSD,4736.80,4754.90,4734.00,4740.00,4743.94,252.17789699
2017-10-11 03:45:00+00,BTCUSD,4740.00,4746.70,4734.80,4735.10,4742.99,138.16583059
2017-10-11 04:00:00+00,BTCUSD,4733.90,4755.00,4730.00,4730.90,4742.28,310.81300130
2017-10-11 04:15:00+00,BTCUSD,4730.90,4738.10,4715.00,4733.90,4725.34,371.78777908
2017-10-11 04:30:00+00,BTCUSD,4736.30,4755.00,4736.20,4745.00,4746.14,273.93449941
2017-10-11 04:45:00+00,BTCUSD,4744.90,4756.60,4744.90,4750.10,4753.55,160.02003667
2017-10-11 05:00:00+00,BTCUSD,4750.10,4750.30,4740.00,4740.00,4746.38,135.67802551
2017-10-11 05:15:00+00,BTCUSD,4740.70,4752.90,4735.90,4747.90,4742.55,181.00981923
2017-10-11 05:30:00+00,BTCUSD,4747.10,4769.00,4747.10,4762.00,4761.79,257.45175607
2017-10-11 05:45:00+00,BTCUSD,4763.30,4768.20,4755.30,4757.50,4758.54,158.85202392
2017-10-11 06:00:00+00,BTCUSD,4757.50,4780.00,4757.50,4774.40,4771.61,194.85319372
2017-10-11 06:15:00+00,BTCUSD,4774.40,4778.00,4757.30,4766.60,4769.87,172.40977373
2017-10-11 06:30:00+00,BTCUSD,4766.20,4774.90,4760.10,4765.00,4769.94,140.85541703
2017-10-11 06:45:00+00,BTCUSD,4765.00,4769.30,4762.10,4767.00,4766.61,137.18738563
2017-10-11 07:00:00+00,BTCUSD,4768.50,4812.80,4765.00,4810.00,4791.05,562.54469045
2017-10-11 07:15:00+00,BTCUSD,4805.80,4808.70,4786.00,4789.80,4793.40,233.75423065
2017-10-11 07:30:00+00,BTCUSD,4789.50,4789.80,4780.10,4784.90,4783.37,112.67857841
2017-10-11 07:45:00+00,BTCUSD,4785.00,4799.60,4782.60,4799.10,4792.56,253.56695094
2017-10-11 08:00:00+00,BTCUSD,4799.00,4828.70,4798.90,4823.60,4814.42,497.61375647
2017-10-11 08:15:00+00,BTCUSD,4822.90,4823.00,4810.70,4815.00,4817.20,181.68853534
2017-10-11 08:30:00+00,BTCUSD,4814.90,4824.90,4813.00,4824.80,4817.77,156.64523051
2017-10-11 08:45:00+00,BTCUSD,4825.00,4825.00,4810.80,4814.00,4817.17,145.03533482
2017-10-11 09:00:00+00,BTCUSD,4814.00,4814.00,4800.00,4811.00,4805.88,186.51766231
2017-10-11 09:15:00+00,BTCUSD,4811.00,4814.40,4800.00,4800.00,4805.40,214.24870849
2017-10-11 09:30:00+00,BTCUSD,4800.00,4801.00,4790.00,4790.40,4794.60,307.52235822
2017-10-11 09:45:00+00,BTCUSD,4790.40,4817.70,4788.90,4808.10,4797.45,390.67404034
2017-10-11 10:00:00+00,BTCUSD,4808.10,4840.00,4806.50,4835.10,4828.78,633.55711524
2017-10-11 10:15:00+00,BTCUSD,4835.00,4835.10,4813.40,4817.10,4824.34,214.14252471
2017-10-11 10:30:00+00,BTCUSD,4816.50,4818.00,4804.10,4810.00,4810.72,210.93486606
2017-10-11 10:45:00+00,BTCUSD,4810.80,4822.30,4809.80,4822.20,4817.46,147.65645898
2017-10-11 11:00:00+00,BTCUSD,4822.20,4831.80,4822.10,4829.10,4826.82,145.00222043
2017-10-11 11:15:00+00,BTCUSD,4829.30,4831.10,4808.70,4814.50,4815.89,109.71215767
2017-10-11 11:30:00+00,BTCUSD,4816.10,4817.00,4805.00,4807.00,4809.69,157.43034754
2017-10-11 11:45:00+00,BTCUSD,4807.00,4809.70,4792.00,4793.50,4801.73,293.95973048
2017-10-11 12:00:00+00,BTCUSD,4792.70,4805.95,4790.10,4790.10,4795.86,215.10315255
2017-10-11 12:15:00+00,BTCUSD,4790.20,4803.90,4790.00,4800.50,4792.69,241.20401099
2017-10-11 12:30:00+00,BTCUSD,4800.50,4801.70,4770.00,4770.10,4780.85,555.55374673
2017-10-11 12:45:00+00,BTCUSD,4770.10,4774.00,4750.10,4762.20,4765.43,537.81892256
2017-10-11 13:00:00+00,BTCUSD,4762.30,4776.10,4760.00,4772.80,4769.20,171.76989888
2017-10-11 13:15:00+00,BTCUSD,4772.80,4774.40,4765.10,4765.20,4767.99,135.77886403
2017-10-11 13:30:00+00,BTCUSD,4765.20,4782.60,4765.20,4775.20,4777.02,346.87098302
2017-10-11 13:45:00+00,BTCUSD,4775.20,4782.70,4773.00,4779.50,4778.33,237.77843352
2017-10-11 14:00:00+00,BTCUSD,4778.90,4784.00,4773.00,4781.60,4779.03,188.16601264
2017-10-11 14:15:00+00,BTCUSD,4782.40,4788.20,4781.60,4785.10,4785.19,316.56247780
2017-10-11 14:30:00+00,BTCUSD,4785.00,4791.30,4776.90,4777.40,4787.16,213.94971717
2017-10-11 14:45:00+00,BTCUSD,4777.70,4781.00,4767.00,4777.30,4773.58,333.23546160
2017-10-11 15:00:00+00,BTCUSD,4777.20,4792.70,4777.20,4792.30,4786.54,153.79404491
2017-10-11 15:15:00+00,BTCUSD,4792.30,4840.40,4786.40,4831.00,4816.60,1250.43123758
2017-10-11 15:30:00+00,BTCUSD,4831.00,4835.00,4816.54,4824.80,4827.05,461.00374334
2017-10-11 15:45:00+00,BTCUSD,4825.00,4847.80,4824.00,4844.00,4838.94,489.65765125
2017-10-11 16:00:00+00,BTCUSD,4844.10,4861.50,4842.10,4851.10,4853.81,707.55130656
2017-10-11 16:15:00+00,BTCUSD,4851.00,4851.20,4834.00,4838.20,4844.99,249.58948969
2017-10-11 16:30:00+00,BTCUSD,4838.10,4860.20,4837.20,4857.80,4852.94,360.41109046
2017-10-11 16:45:00+00,BTCUSD,4857.80,4857.80,4845.70,4852.10,4851.94,197.76231133
2017-10-11 17:00:00+00,BTCUSD,4852.90,4862.80,4846.60,4850.10,4855.46,367.94308194
2017-10-11 17:15:00+00,BTCUSD,4850.10,4852.40,4820.00,4835.90,4833.15,525.29756282
2017-10-11 17:30:00+00,BTCUSD,4835.60,4846.80,4834.10,4841.30,4840.17,99.71485942
2017-10-11 17:45:00+00,BTCUSD,4841.30,4842.40,4840.00,4840.00,4841.02,63.14017919
2017-10-11 18:00:00+00,BTCUSD,4840.00,4840.00,4820.00,4827.00,4831.16,225.00541472
2017-10-11 18:15:00+00,BTCUSD,4827.00,4837.80,4826.50,4836.30,4831.23,142.96465337
2017-10-11 18:30:00+00,BTCUSD,4837.80,4844.40,4832.90,4833.20,4839.16,194.03269167
2017-10-11 18:45:00+00,BTCUSD,4833.50,4846.50,4833.20,4845.10,4840.50,175.65788003
2017-10-11 19:00:00+00,BTCUSD,4846.30,4881.40,4846.30,4876.80,4868.12,884.12337506
2017-10-11 19:15:00+00,BTCUSD,4876.90,4881.40,4864.20,4868.30,4874.97,319.08678960
2017-10-11 19:30:00+00,BTCUSD,4869.30,4872.50,4834.30,4850.60,4853.10,410.52564518
2017-10-11 19:45:00+00,BTCUSD,4849.10,4854.70,4840.00,4840.70,4845.58,232.93890335
2017-10-11 20:00:00+00,BTCUSD,4840.70,4850.00,4840.00,4842.10,4845.35,152.44809092
2017-10-11 20:15:00+00,BTCUSD,4842.20,4845.00,4829.00,4829.30,4834.31,196.18513612
2017-10-11 20:30:00+00,BTCUSD,4829.50,4849.20,4828.20,4840.00,4837.82,147.79658805
2017-10-11 20:45:00+00,BTCUSD,4840.00,4840.80,4821.60,4829.00,4830.20,154.85026422
2017-10-11 21:00:00+00,BTCUSD,4830.00,4836.80,4824.00,4824.10,4827.86,238.96446899
2017-10-11 21:15:00+00,BTCUSD,4824.00,4824.90,4784.60,4810.20,4806.20,1180.88394710
2017-10-11 21:30:00+00,BTCUSD,4810.10,4816.40,4802.50,4816.30,4808.30,171.76831665
2017-10-11 21:45:00+00,BTCUSD,4813.00,4817.30,4803.50,4803.90,4814.15,127.64171348
2017-10-11 22:00:00+00,BTCUSD,4803.60,4830.00,4789.00,4828.50,4804.82,352.33291569
2017-10-11 22:15:00+00,BTCUSD,4828.50,4841.80,4817.30,4819.90,4829.27,322.33892325
2017-10-11 22:30:00+00,BTCUSD,4820.00,4827.30,4820.00,4825.30,4825.19,115.90877502
2017-10-11 22:45:00+00,BTCUSD,4825.50,4826.50,4815.00,4815.00,4823.34,72.56971537
2017-10-11 23:00:00+00,BTCUSD,4815.10,4825.60,4810.40,4823.40,4820.10,77.93519326
2017-10-11 23:15:00+00,BTCUSD,4824.30,4826.00,4814.40,4816.30,4819.45,71.96079062
2017-10-11 23:30:00+00,BTCUSD,4818.30,4824.90,4815.40,4824.20,4820.79,62.64626842
2017-10-11 23:45:00+00,BTCUSD,4824.20,4825.90,4818.60,4824.90,4823.85,61.91958660
2017-10-12 00:00:00+00,BTCUSD,4824.90,4826.50,4815.00,4820.00,4822.59,119.96127094
2017-10-12 00:15:00+00,BTCUSD,4820.10,4824.00,4818.50,4820.20,4821.39,74.78835704
2017-10-12 00:30:00+00,BTCUSD,4820.90,4822.10,4816.50,4820.00,4819.48,54.89204329
2017-10-12 00:45:00+00,BTCUSD,4823.70,4854.90,4823.70,4844.00,4839.70,699.32289384
2017-10-12 01:00:00+00,BTCUSD,4844.80,4853.88,4836.20,4843.90,4843.09,217.10712826
2017-10-12 01:15:00+00,BTCUSD,4842.30,4860.60,4837.90,4845.00,4849.79,449.66364657
2017-10-12 01:30:00+00,BTCUSD,4845.00,4858.90,4844.60,4850.00,4850.83,290.69343006
2017-10-12 01:45:00+00,BTCUSD,4850.10,4850.90,4840.00,4842.00,4846.00,273.15776141
2017-10-12 02:00:00+00,BTCUSD,4841.90,4870.00,4840.50,4866.00,4857.46,579.67817053
2017-10-12 02:15:00+00,BTCUSD,4869.90,4871.10,4854.40,4865.80,4864.62,364.01431907
2017-10-12 02:30:00+00,BTCUSD,4865.80,4871.30,4855.90,4861.60,4864.78,314.62071618
2017-10-12 02:45:00+00,BTCUSD,4861.60,4867.50,4861.30,4861.40,4862.37,163.80598157
2017-10-12 03:00:00+00,BTCUSD,4861.30,4861.90,4843.50,4847.30,4852.35,115.74512039
2017-10-12 03:15:00+00,BTCUSD,4846.80,4852.30,4836.20,4851.80,4844.18,173.13807564
2017-10-12 03:30:00+00,BTCUSD,4851.30,4860.00,4851.30,4855.10,4855.81,100.20475950
2017-10-12 03:45:00+00,BTCUSD,4856.60,4874.00,4855.00,4859.90,4865.92,201.96844033
2017-10-12 04:00:00+00,BTCUSD,4859.90,4860.00,4857.20,4860.00,4859.14,102.94419532
2017-10-12 04:15:00+00,BTCUSD,4860.00,4866.00,4850.70,4854.10,4858.14,170.11743654
2017-10-12 04:30:00+00,BTCUSD,4852.60,4861.30,4851.10,4852.00,4854.39,108.67955551
2017-10-12 04:45:00+00,BTCUSD,4851.50,4858.80,4847.80,4849.70,4851.76,155.12691683
2017-10-12 05:00:00+00,BTCUSD,4849.70,4856.90,4840.90,4856.00,4849.64,187.53157318
2017-10-12 05:15:00+00,BTCUSD,4856.30,4919.30,4850.10,4890.10,4889.26,1850.45360223
2017-10-12 05:30:00+00,BTCUSD,4890.20,4910.00,4889.80,4894.20,4898.22,398.76744117
2017-10-12 05:45:00+00,BTCUSD,4893.90,4910.90,4893.90,4910.30,4901.98,357.69912123
2017-10-12 06:00:00+00,BTCUSD,4910.20,4911.80,4903.00,4910.00,4907.74,579.07746537
2017-10-12 06:15:00+00,BTCUSD,4910.00,4920.00,4905.30,4906.00,4915.51,565.09447210
2017-10-12 06:30:00+00,BTCUSD,4905.90,4908.00,4892.50,4907.90,4903.37,445.51594898
2017-10-12 06:45:00+00,BTCUSD,4907.70,4908.00,4896.20,4908.00,4905.51,227.30682188
2017-10-12 07:00:00+00,BTCUSD,4907.90,4919.90,4904.30,4919.90,4911.18,344.88599877
2017-10-12 07:15:00+00,BTCUSD,4919.90,4938.70,4918.50,4924.90,4930.19,745.90827646
2017-10-12 07:30:00+00,BTCUSD,4924.20,4932.00,4921.00,4923.00,4926.04,232.98361189
2017-10-12 07:45:00+00,BTCUSD,4923.00,5070.00,4922.90,5052.10,5002.23,4171.32994002
2017-10-12 08:00:00+00,BTCUSD,5052.00,5147.60,5041.00,5125.00,5100.16,4255.80932240
2017-10-12 08:15:00+00,BTCUSD,5120.40,5219.10,5105.00,5170.00,5167.40,4458.17871238
2017-10-12 08:30:00+00,BTCUSD,5165.00,5170.00,5107.00,5127.80,5135.42,1854.75794653
2017-10-12 08:45:00+00,BTCUSD,5124.50,5149.20,5090.00,5139.20,5121.14,1415.40046401
2017-10-12 09:00:00+00,BTCUSD,5140.40,5140.50,5111.00,5123.30,5124.08,557.78745510
2017-10-12 09:15:00+00,BTCUSD,5123.20,5225.00,5122.40,5171.00,5179.32,2804.88456326
2017-10-12 09:30:00+00,BTCUSD,5171.00,5200.00,5150.30,5163.10,5182.20,1205.68932210
2017-10-12 09:45:00+00,BTCUSD,5163.20,5174.00,5152.00,5161.00,5164.92,461.36521751
2017-10-12 10:00:00+00,BTCUSD,5161.30,5163.90,5101.50,5132.00,5127.01,1438.76651662
2017-10-12 10:15:00+00,BTCUSD,5132.00,5167.80,5132.00,5155.10,5155.73,850.73545649
2017-10-12 10:30:00+00,BTCUSD,5153.90,5160.00,5146.90,5158.80,5155.16,373.69128582
2017-10-12 10:45:00+00,BTCUSD,5158.90,5220.00,5158.80,5193.90,5196.74,1407.74662903
2017-10-12 11:00:00+00,BTCUSD,5197.00,5269.00,5192.50,5268.90,5232.00,2277.77216255
2017-10-12 11:15:00+00,BTCUSD,5268.70,5268.80,5207.90,5227.00,5234.84,1362.58754958
2017-10-12 11:30:00+00,BTCUSD,5227.00,5243.80,5214.90,5216.70,5232.07,555.42522991
2017-10-12 11:45:00+00,BTCUSD,5217.70,5228.90,5175.00,5187.00,5199.66,934.17019164
2017-10-12 12:00:00+00,BTCUSD,5186.40,5215.00,5183.00,5195.90,5201.11,626.06092342
2017-10-12 12:15:00+00,BTCUSD,5197.90,5250.00,5190.00,5241.70,5226.87,1090.77562148
2017-10-12 12:30:00+00,BTCUSD,5240.30,5243.10,5204.50,5216.00,5223.34,592.91204926
2017-10-12 12:45:00+00,BTCUSD,5216.20,5231.90,5211.00,5218.70,5223.61,527.80674337
2017-10-12 13:00:00+00,BTCUSD,5218.80,5221.50,5200.00,5210.20,5209.21,814.74692161
2017-10-12 13:15:00+00,BTCUSD,5210.30,5220.00,5205.00,5214.60,5213.12,331.79158377
2017-10-12 13:30:00+00,BTCUSD,5212.60,5213.00,5188.20,5198.40,5200.86,963.77482166
2017-10-12 13:45:00+00,BTCUSD,5198.40,5201.20,5185.00,5195.10,5192.86,466.90455695
2017-10-12 14:00:00+00,BTCUSD,5195.30,5216.40,5191.80,5212.10,5201.86,475.31486326
2017-10-12 14:15:00+00,BTCUSD,5212.00,5226.90,5197.10,5225.10,5215.03,426.59799063
2017-10-12 14:30:00+00,BTCUSD,5225.00,5230.00,5202.80,5207.60,5216.97,691.74304095
2017-10-12 14:45:00+00,BTCUSD,5207.60,5224.20,5206.10,5216.90,5216.22,271.15000595
2017-10-12 15:00:00+00,BTCUSD,5216.90,5247.90,5216.90,5234.80,5233.63,572.75318952
2017-10-12 15:15:00+00,BTCUSD,5234.90,5274.90,5234.20,5258.20,5257.25,980.86576366
2017-10-12 15:30:00+00,BTCUSD,5258.10,5297.00,5252.00,5296.70,5276.08,948.24109855
2017-10-12 15:45:00+00,BTCUSD,5295.00,5333.70,5295.00,5333.50,5310.04,1867.10978312
2017-10-12 16:00:00+00,BTCUSD,5334.00,5334.70,5286.00,5325.80,5310.89,1626.95682669
2017-10-12 16:15:00+00,BTCUSD,5324.20,5384.40,5320.00,5380.50,5346.01,1363.28460836
2017-10-12 16:30:00+00,BTCUSD,5380.50,5419.80,5363.90,5368.40,5384.94,2584.36326519
2017-10-12 16:45:00+00,BTCUSD,5365.00,5385.10,5352.30,5378.20,5365.17,1699.90655257
2017-10-12 17:00:00+00,BTCUSD,5378.30,5398.00,5303.60,5305.00,5346.89,1794.32380780
2017-10-12 17:15:00+00,BTCUSD,5305.00,5323.20,5270.00,5300.70,5298.39,2044.01585645
2017-10-12 17:30:00+00,BTCUSD,5300.70,5323.00,5283.60,5305.00,5307.62,695.93827604
2017-10-12 17:45:00+00,BTCUSD,5305.00,5305.00,5280.00,5284.50,5288.21,589.28752972
2017-10-12 18:00:00+00,BTCUSD,5284.50,5284.90,5253.40,5254.50,5261.68,809.70090761
2017-10-12 18:15:00+00,BTCUSD,5254.40,5290.00,5250.10,5290.00,5273.74,1169.78414524
2017-10-12 18:30:00+00,BTCUSD,5290.00,5314.40,5288.60,5307.30,5299.80,641.90803677
2017-10-12 18:45:00+00,BTCUSD,5307.30,5355.00,5306.40,5335.30,5327.88,1618.45502100
2017-10-12 19:00:00+00,BTCUSD,5335.10,5335.10,5302.00,5302.60,5321.64,583.45584957
2017-10-12 19:15:00+00,BTCUSD,5302.70,5327.40,5300.00,5303.00,5311.90,489.24310503
2017-10-12 19:30:00+00,BTCUSD,5302.70,5318.50,5293.20,5315.00,5307.45,482.40910014
2017-10-12 19:45:00+00,BTCUSD,5314.90,5328.00,5309.90,5309.90,5320.74,320.76542777
2017-10-12 20:00:00+00,BTCUSD,5309.90,5339.20,5309.80,5331.00,5324.85,323.63067138
2017-10-12 20:15:00+00,BTCUSD,5330.90,5375.00,5327.00,5370.00,5353.30,502.02796119
2017-10-12 20:30:00+00,BTCUSD,5370.00,5371.20,5346.10,5356.70,5363.35,517.32679364
2017-10-12 20:45:00+00,BTCUSD,5355.50,5357.40,5320.00,5321.90,5334.83,422.48903711
2017-10-12 21:00:00+00,BTCUSD,5322.00,5352.40,5321.90,5352.40,5340.88,194.14951661
2017-10-12 21:15:00+00,BTCUSD,5352.40,5352.90,5283.10,5291.10,5317.72,1163.78804926
2017-10-12 21:30:00+00,BTCUSD,5295.90,5314.10,5268.70,5281.00,5285.92,638.65368567
2017-10-12 21:45:00+00,BTCUSD,5279.40,5299.90,5272.10,5299.70,5287.98,300.70180906
2017-10-12 22:00:00+00,BTCUSD,5298.20,5310.00,5295.00,5308.00,5303.53,168.23142079
2017-10-12 22:15:00+00,BTCUSD,5310.00,5324.40,5310.00,5323.80,5315.72,155.59300418
2017-10-12 22:30:00+00,BTCUSD,5322.50,5330.00,5320.30,5330.00,5327.09,92.36382701
2017-10-12 22:45:00+00,BTCUSD,5329.90,5333.00,5312.60,5312.70,5323.98,141.67801710
2017-10-12 23:00:00+00,BTCUSD,5312.70,5376.80,5312.60,5376.20,5356.70,719.42452526
2017-10-12 23:15:00+00,BTCUSD,5376.30,5390.00,5360.70,5381.90,5381.74,747.74439974
2017-10-12 23:30:00+00,BTCUSD,5382.00,5437.30,5375.90,5436.30,5406.36,937.93067735
2017-10-12 23:45:00+00,BTCUSD,5436.40,5445.00,5394.90,5440.00,5421.94,1263.82174744
2017-10-13 01:00:00+00,BTCUSD,5383.30,5443.30,5371.80,5430.80,5411.66,718.96479638
2017-10-13 01:15:00+00,BTCUSD,5431.10,5433.00,5395.00,5417.40,5412.42,428.01582895
2017-10-13 01:30:00+00,BTCUSD,5416.50,5470.00,5406.20,5470.00,5443.41,299.94940162
2017-10-13 01:45:00+00,BTCUSD,5470.00,5540.00,5465.60,5540.00,5507.90,2176.90378543
2017-10-13 02:00:00+00,BTCUSD,5540.00,5643.30,5538.70,5615.20,5599.17,3261.36317075
2017-10-13 02:15:00+00,BTCUSD,5615.10,5676.90,5570.10,5649.70,5619.13,1585.01325763
2017-10-13 05:00:00+00,BTCUSD,5755.40,5780.00,5702.40,5702.40,5752.25,889.93314426
2017-10-13 05:15:00+00,BTCUSD,5702.50,5722.10,5623.20,5654.40,5676.62,2170.23006228
2017-10-13 05:30:00+00,BTCUSD,5642.70,5654.40,5500.00,5513.00,5602.20,829.88796283
2017-10-13 07:00:00+00,BTCUSD,5580.00,5585.10,5544.70,5579.00,5555.79,717.53539685
2017-10-13 07:15:00+00,BTCUSD,5578.70,5607.90,5569.20,5577.50,5582.90,473.81734097
2017-10-13 07:30:00+00,BTCUSD,5577.50,5666.00,5577.50,5660.70,5632.61,1059.65386462
2017-10-13 07:45:00+00,BTCUSD,5663.70,5679.80,5650.00,5655.40,5664.77,668.99172983
2017-10-13 08:00:00+00,BTCUSD,5656.00,5711.40,5638.00,5711.00,5667.37,1096.70863544
2017-10-13 08:15:00+00,BTCUSD,5712.60,5746.80,5695.50,5746.00,5726.52,932.88013983
2017-10-13 08:30:00+00,BTCUSD,5746.00,5746.00,5696.80,5711.00,5719.70,1009.66849485
2017-10-13 08:45:00+00,BTCUSD,5710.90,5712.50,5662.00,5674.20,5681.11,870.68848976
2017-10-13 09:00:00+00,BTCUSD,5674.20,5700.00,5660.00,5670.70,5680.55,636.55826125
2017-10-13 09:15:00+00,BTCUSD,5679.00,5695.80,5671.90,5688.20,5689.70,252.19994057
2017-10-13 09:30:00+00,BTCUSD,5688.20,5723.70,5666.60,5723.60,5699.46,973.46133197
2017-10-13 09:45:00+00,BTCUSD,5723.70,5756.90,5722.70,5756.40,5744.32,741.98240736
2017-10-13 10:00:00+00,BTCUSD,5756.40,5756.90,5700.00,5703.50,5728.72,1117.42323114
2017-10-13 10:15:00+00,BTCUSD,5703.60,5718.40,5631.80,5676.80,5671.40,1709.23472692
2017-10-13 10:30:00+00,BTCUSD,5676.00,5679.00,5613.80,5630.00,5643.96,676.18115656
2017-10-13 10:45:00+00,BTCUSD,5630.00,5658.90,5630.00,5639.00,5641.26,417.90337481
2017-10-13 11:00:00+00,BTCUSD,5638.10,5639.10,5590.00,5620.00,5606.88,677.61935634
2017-10-13 11:15:00+00,BTCUSD,5620.00,5649.90,5591.00,5639.80,5625.87,556.95628627
2017-10-13 11:30:00+00,BTCUSD,5636.70,5688.80,5624.80,5674.00,5659.77,539.42399591
2017-10-13 11:45:00+00,BTCUSD,5672.00,5682.20,5653.30,5653.40,5666.48,400.53500491
2017-10-13 12:00:00+00,BTCUSD,5656.60,5668.00,5601.20,5610.80,5638.91,836.09103575
2017-10-13 12:15:00+00,BTCUSD,5605.20,5612.00,5570.00,5612.00,5590.00,687.29334769
2017-10-13 12:30:00+00,BTCUSD,5612.00,5642.30,5600.00,5604.96,5624.39,681.63857986
2017-10-13 12:45:00+00,BTCUSD,5604.96,5622.20,5551.90,5594.00,5579.08,1174.49689505
2017-10-13 13:00:00+00,BTCUSD,5594.10,5630.00,5594.10,5600.10,5607.14,809.34624988
2017-10-13 13:15:00+00,BTCUSD,5600.10,5669.90,5600.00,5646.60,5640.59,812.30516319
2017-10-13 13:30:00+00,BTCUSD,5645.40,5662.30,5614.08,5629.10,5635.79,468.35562602
2017-10-13 13:45:00+00,BTCUSD,5625.90,5673.30,5619.50,5671.20,5644.91,328.74249411
2017-10-13 14:00:00+00,BTCUSD,5673.20,5785.00,5672.10,5781.90,5738.61,1590.60417372
2017-10-13 14:15:00+00,BTCUSD,5783.50,5818.00,5760.00,5770.10,5790.39,1903.18062391
2017-10-13 14:30:00+00,BTCUSD,5770.30,5829.80,5769.10,5792.40,5797.53,947.31364793
2017-10-13 14:45:00+00,BTCUSD,5791.00,5806.90,5760.00,5771.40,5774.97,714.14079390
2017-10-13 15:00:00+00,BTCUSD,5774.60,5790.00,5711.10,5735.00,5751.35,940.55445779
2017-10-13 15:15:00+00,BTCUSD,5735.00,5752.00,5721.20,5741.10,5738.28,521.60955894
2017-10-13 15:30:00+00,BTCUSD,5744.90,5787.30,5744.90,5769.80,5767.10,736.83905721
2017-10-13 15:45:00+00,BTCUSD,5773.10,5790.00,5740.20,5750.00,5766.79,572.01694361
2017-10-13 16:00:00+00,BTCUSD,5750.00,5770.70,5719.80,5727.80,5743.41,505.45864571
